[10-Dec-2025 06:41:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:41:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:41:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:41:50 UTC] Notification API: User not logged in
[10-Dec-2025 06:42:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:42:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:42:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:42:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:43:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:43:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:43:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:44:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:44:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:44:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:45:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:45:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:45:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:45:47 UTC] Notification API: User not logged in
[10-Dec-2025 06:46:17 UTC] Notification API: User not logged in
[10-Dec-2025 06:46:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:46:47 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:05 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:11 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:17 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:20 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:23 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:41 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:48 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:50 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:18 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:20 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:21 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:24 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:26 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:27 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:28 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:50 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:58 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:20 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:23 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:27 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:47 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:49 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:53 UTC] Notification API: User not logged in
[12-Dec-2025 11:25:52 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:25:55 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:25:55 UTC] Database operation successful: Model operation
[12-Dec-2025 11:25:55 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:25:55 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:25:56 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:25:56 UTC] Database operation successful: Model operation
[12-Dec-2025 11:25:56 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:25:56 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:25:56 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:25:56 UTC] Database operation successful: Model operation
[12-Dec-2025 11:25:56 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:25:56 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:26:02 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 11:26:02 UTC] Database operation successful: Model operation
[12-Dec-2025 11:26:02 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:26:02 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 11:26:22 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:26:22 UTC] Database operation successful: Model operation
[12-Dec-2025 11:26:22 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:26:22 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:26:25 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:26:25 UTC] Database operation successful: Model operation
[12-Dec-2025 11:26:25 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:26:25 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:26:26 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:26:26 UTC] Database operation successful: Model operation
[12-Dec-2025 11:26:26 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:26:26 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:26:27 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:26:27 UTC] Database operation successful: Model operation
[12-Dec-2025 11:26:27 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:26:27 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:26:33 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 11:26:33 UTC] Database operation successful: Model operation
[12-Dec-2025 11:26:33 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:26:33 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 11:26:52 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:26:52 UTC] Database operation successful: Model operation
[12-Dec-2025 11:26:52 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:26:52 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:26:55 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:26:55 UTC] Database operation successful: Model operation
[12-Dec-2025 11:26:55 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:26:55 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:26:57 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:26:57 UTC] Database operation successful: Model operation
[12-Dec-2025 11:26:57 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:26:57 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:26:57 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:26:57 UTC] Database operation successful: Model operation
[12-Dec-2025 11:26:57 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:26:57 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:27:03 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 11:27:03 UTC] Database operation successful: Model operation
[12-Dec-2025 11:27:03 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:27:03 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 11:27:22 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:27:22 UTC] Database operation successful: Model operation
[12-Dec-2025 11:27:22 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:27:22 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:27:25 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:27:25 UTC] Database operation successful: Model operation
[12-Dec-2025 11:27:25 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:27:25 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:27:26 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:27:26 UTC] Database operation successful: Model operation
[12-Dec-2025 11:27:26 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:27:26 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:27:33 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 11:27:33 UTC] Database operation successful: Model operation
[12-Dec-2025 11:27:33 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:27:33 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 11:27:52 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:27:52 UTC] Database operation successful: Model operation
[12-Dec-2025 11:27:52 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:27:52 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:27:55 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:27:55 UTC] Database operation successful: Model operation
[12-Dec-2025 11:27:55 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:27:55 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:27:57 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:27:57 UTC] Database operation successful: Model operation
[12-Dec-2025 11:27:57 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:27:57 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:28:03 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 11:28:03 UTC] Database operation successful: Model operation
[12-Dec-2025 11:28:03 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:28:03 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 11:28:08 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:28:08 UTC] Database operation successful: Model operation
[12-Dec-2025 11:28:08 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:28:08 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:41:10 UTC] Notification API: User not logged in
[12-Dec-2025 11:41:13 UTC] Notification API: User not logged in
[12-Dec-2025 11:41:34 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 11:41:34 UTC] Database operation successful: Model operation
[12-Dec-2025 11:41:34 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.title' in 'group statement' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:41:34 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 11:41:40 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 11:41:40 UTC] Database operation successful: Model operation
[12-Dec-2025 11:41:40 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.title' in 'group statement' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:41:40 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 11:41:59 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:41:59 UTC] Database operation successful: Model operation
[12-Dec-2025 11:41:59 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.title' in 'group statement' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:41:59 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:42:12 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 11:42:12 UTC] Database operation successful: Model operation
[12-Dec-2025 11:42:12 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.title' in 'group statement' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:42:12 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 11:42:30 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:42:30 UTC] Database operation successful: Model operation
[12-Dec-2025 11:42:30 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.title' in 'group statement' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:42:30 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:42:42 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 11:42:42 UTC] Database operation successful: Model operation
[12-Dec-2025 11:42:42 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.title' in 'group statement' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:42:42 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 11:43:00 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:43:00 UTC] Database operation successful: Model operation
[12-Dec-2025 11:43:00 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.title' in 'group statement' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:43:00 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:43:09 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:43:09 UTC] Database operation successful: Model operation
[12-Dec-2025 11:43:09 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.title' in 'group statement' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:43:09 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:43:11 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:43:11 UTC] Database operation successful: Model operation
[12-Dec-2025 11:43:11 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.title' in 'group statement' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:43:11 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
